Country/Region,Lat,Long,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20
Angola ,-11.2027,17.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,5,5,6,9,9,9,10,9,9,11,18,23,24,26,25,24,22,21,20,19,19,18,18,27,29,28,28,28,28,27,26,28,29,29,28,28,33,42,43,42,43,41,40,50,52,54,53,51,49,53,53,53,51,55,57,57,67,72,73,84,86,84,83,85,97,101,102,101,97,95,92,90,95,99,101,106,135,149,167,180,179
Gibraltar | United Kingdom ,36.1408,-5.3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,12,17,17,15,22,23,20,37,55,88,94,100,105,98,110,119,125,131,129,136,137,143,150,151,153,147,142,140,141,141,140,140,139,139,139,139,141,141,146,155,156,155,153,157,157,155,154,154,153,152,151,155,156,156,157,158,157,156,155,155,155,155,155,158,162,163,164,167,167,166,169,172,176,189,192,190,191,190,189,188,188,190,188,187,186,185,186,186,185
Guyana ,5.0,-58.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,11,11,10,9,8,27,33,6,0,0,0,4,5,9,16,26,29,32,35,36,42,46,50,50,46,57,56,54,56,67,70,78,78,80,77,76,75,79,83,84,82,81,80,85,93,94,92,90,105,109,107,106,105,104,117,127,135,134,130,131,130,128,140,142,140,140,137,137,149,154,157,155,171,173,172,172,170,167,165,161,162,162,163,162,164,167,169,172,171,171
Yunnan | China ,24.974,101.48700000000001,173,173,171,172,164,161,171,176,175,175,181,192,195,193,192,189,190,187,185,185,185,183,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,187,188,187,187,187,186,186,186,186,186,189,193,193,193,192,195,195,196,197,197,196,195,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Faroe Islands | Denmark ,61.8926,-6.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,13,18,29,78,105,125,135,146,179,178,171,180,183,184,189,191,205,201,201,202,202,203,200,198,200,197,195,195,194,194,193,194,194,194,194,194,196,196,196,196,199,200,199,199,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
Cayman Islands | United Kingdom ,19.3133,-81.2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,4,4,3,6,8,11,11,11,10,9,14,19,32,44,44,52,51,54,63,60,58,54,50,62,61,63,62,69,73,70,68,77,76,74,71,77,79,77,75,75,79,80,80,80,80,81,85,85,89,90,89,88,91,94,95,106,109,107,105,103,129,135,147,162,159,155,156,157,163,157,157,154,149,164,167,175,183,187,186,182,190,201,204,214,213,209,206
Tianjin | China ,39.3054,117.323,101,99,110,110,114,118,118,134,142,148,149,144,146,142,143,146,144,146,147,146,145,144,144,145,144,144,144,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,145,145,145,145,151,159,160,169,176,185,193,204,204,202,198,201,198,195,193,192,190,192,194,195,195,196,197,197,198,204,204,203,202,201,201,200,201,202,201,201,200,200,201,201,201,201,201,200,200,201,202,203,202,202,202,202,202,202,203,204,203,203,203,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,204,205,205,206,208,208,209,209,209
Shanxi | China ,37.5777,112.2922,123,119,131,145,154,157,153,152,151,141,140,139,141,140,138,139,140,141,140,139,141,142,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,144,144,143,145,145,145,146,146,146,145,147,147,146,187,202,202,205,200,198,192,207,228,229,226,219,213,213,209,210,209,208,206,205,206,207,208,208,208,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
Syria ,34.802075,38.99681500000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,8,7,12,15,14,13,22,23,22,24,25,24,22,20,20,29,31,30,35,43,43,48,49,49,46,49,49,47,46,45,45,45,45,45,45,46,46,46,46,46,48,48,51,52,51,50,50,51,51,54,57,67,70,68,66,65,65,82,111,149,176,174,165,155,146,139,135,133,131,128,127,128,157,170,172,179,197,198,201,209
Mongolia ,46.8625,103.8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,10,9,9,14,15,14,12,12,12,12,12,13,13,13,15,15,16,15,15,16,16,17,18,17,17,16,17,39,44,44,42,39,39,38,38,41,40,42,40,40,42,41,40,40,39,41,41,43,44,44,44,45,45,45,44,44,44,135,158,208,217,207,196,177,163,165,150,156,141,140,156,178,217,221,215,219,215,208,205,210,215,210,208,206,205,212,211,210,210
Tasmania | Australia ,-41.4545,145.9707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,3,3,6,7,8,10,9,13,14,12,22,33,44,44,53,72,71,90,98,93,93,85,86,87,92,99,100,105,118,138,160,177,175,184,215,213,210,222,230,237,236,233,236,233,229,223,228,234,238,238,240,240,238,236,235,240,244,244,243,242,241,240,240,240,240,241,241,240,241,241,241,241,241,241,240,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
Martinique | France ,14.6415,-61.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,4,3,12,15,23,26,29,35,49,49,66,81,87,96,93,111,132,128,122,170,190,188,184,182,182,177,170,173,168,169,164,159,167,167,168,169,167,168,175,177,176,177,177,185,194,195,194,191,189,192,192,193,192,194,194,193,195,201,201,200,200,200,202,203,206,207,206,205,204,203,203,211,213,212,211,210,209,209,213,215,213,213,212,211,212,214,216,215,215,214,213,213,213,213,213
Inner Mongolia | China ,44.0935,113.9448,51,59,64,69,69,69,73,72,71,71,74,80,82,83,84,85,85,82,81,80,79,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,82,102,112,114,114,114,128,135,142,142,136,133,129,130,138,140,143,184,248,258,248,238,232,223,211,209,210,206,202,196,204,213,213,213,213,214,215,214,214,214,213,212,212,212,212,212,223,228,227,226,224,223,222,227,234,234,233,231,231,231,246,258,258,256,252,249,248,250,252,251,250,248,246,247,248,248,251,252,251,251,251,251
Comoros ,-11.6455,43.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,4,11,13,12,16,16,14,13,12,12,11,10,10,10,10,48,57,125,140,143,138,123,112,106,93,130,126,124,161,166,166,158,166,169,160,155,188,190,191,205,206
Guangxi | China ,23.8298,108.7881,197,206,228,230,236,250,264,268,270,262,261,266,268,264,267,268,267,263,267,269,269,271,269,267,267,266,266,265,266,265,265,265,265,265,266,266,266,266,266,266,266,266,267,268,267,269,269,269,269,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
Newfoundland and Labrador | Canada ,53.1355,-57.6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,5,8,13,38,61,62,134,180,205,222,230,227,245,246,259,245,270,280,270,264,265,269,271,264,266,264,266,272,276,281,280,277,274,270,270,269,271,273,272,272,272,272,274,274,274,274,273,273,276,277,277,276,276,276,275,275,274,273,273,273,273,274,274,274,274,274,274,274,274,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275
Burma ,21.9162,95.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,17,23,25,23,29,28,29,26,26,25,23,24,31,50,59,91,98,110,127,127,136,154,162,163,153,174,181,176,173,166,168,166,161,162,161,167,176,176,177,200,206,204,203,201,198,196,193,195,193,197,207,211,222,223,220,221,218,219,224,223,222,221,247,254,256,263,262,263,259,261,266,265,268,268,285,292,287,285
Suriname ,3.9193,-56.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,6,7,7,10,11,11,10,10,8,8,9,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,10,11,12,13,12,15,31,68,91,123,137,143,152,179,186,192,193,225,251,260,270
Manitoba | Canada ,53.7609,-98.8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,11,13,23,28,27,27,27,26,26,46,54,56,94,113,149,162,192,258,280,267,283,270,280,264,256,269,281,277,275,267,271,271,268,272,274,272,272,272,281,286,289,297,299,297,298,299,305,305,304,303,303,305,300,299,300,304,307,309,309,307,305,305,304,306,306,306,305,308,309,309,309,308,308,311,311,311,312,312,315,316,316,319,319,318,317,316,316,316,317,321,322
Shaanxi | China ,35.1917,108.8701,207,236,242,246,257,267,269,265,265,268,261,258,258,263,262,261,264,264,262,260,259,259,258,258,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,260,260,260,262,263,264,263,264,266,271,271,270,269,268,268,270,271,271,271,271,271,270,270,270,270,270,270,269,270,270,270,270,270,270,270,303,315,312,320,318,314,309,336,346,338,335,329,324,324,324,327,325,325,322,321,324,324,324,324,324,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,325,325,325,328,329,328,328,328,327,327,327,330
Isle of Man | United Kingdom ,54.2361,-4.5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,22,40,43,42,46,48,61,73,89,103,142,177,192,187,195,204,209,249,271,302,303,306,317,311,344,359,353,351,336,341,337,328,333,325,325,322,320,331,335,338,343,344,350,351,351,353,351,349,349,348,349,350,350,353,354,354,354,353,354,354,353,353,353,353,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
Mauritius ,-20.2,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,19,26,47,64,72,79,129,156,164,162,187,207,227,232,252,261,301,322,351,356,406,410,392,382,372,359,350,338,340,336,342,343,340,347,350,350,350,351,354,354,350,348,348,348,348,347,348,348,348,348,348,349,349,348,348,348,348,348,348,348,348,348,348,348,348,351,352,352,352,351,353,353,352,352,352,352,351,354,355,355,355,354,354,354,353,354,353
Hebei | China ,39.549,116.1306,181,189,214,237,266,279,287,311,324,335,357,360,365,354,348,342,333,331,328,328,329,325,327,335,339,339,338,337,336,335,334,334,334,334,333,333,334,334,334,334,334,334,334,334,334,334,334,336,336,336,336,335,335,335,335,338,339,342,345,347,347,347,346,346,344,344,343,343,343,343,343,343,345,345,345,345,345,345,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,349
Vietnam ,16.0,108.0,12,11,13,13,17,18,17,19,18,18,18,17,17,16,16,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,19,39,44,43,53,55,65,74,77,84,88,100,115,121,126,151,168,182,188,201,214,224,240,261,270,273,286,287,284,277,276,278,276,278,280,279,284,287,287,289,289,287,285,283,283,282,282,282,285,286,286,285,285,285,285,284,285,286,286,286,286,313,319,317,314,311,309,306,341,356,356,358,357,354,350,345,347,343,343,341,341,344,344,345,345,346,345,345,345,344,344,346,349,351,351,351,350,351,352,352
Montenegro ,42.5,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,22,26,35,46,77,90,112,133,133,123,124,145,169,198,248,290,306,324,324,322,314,304,304,311,308,316,319,341,343,342,342,343,341,340,337,343,342,342,339,338,340,340,339,338,338,340,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,342
Fujian | China ,26.0789,117.9874,277,283,282,284,295,309,318,320,317,321,318,316,317,317,318,315,312,311,309,309,307,309,310,312,313,313,312,312,312,312,311,312,311,311,311,311,311,311,311,311,311,311,311,311,311,316,324,340,343,348,354,361,365,371,371,371,371,372,368,372,374,372,370,370,369,368,368,368,369,369,370,371,371,372,374,374,373,373,373,372,372,372,372,372,372,371,373,374,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,375,376,376,376,376,375,375,375,375,375,375,376,377,376,376,378,380,380,379,381
