Country/Region,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21
Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,767,1014,1270,1476,1715,1946,2202,2367,2392,2821,3546,5394,6698,7555,7951,8611,9238,9832,10451,11119,11828,12736,13866,15392,17141,18724,19896,20721,21364,21925,22469,22997,23542,24037,24515,25010,25538,26841,30784,32698,33242,33737,36360,38868,41310,43157,44180,44939,45731,46688,47843,49162,51010,54508,56751,58401,59919,61371,62690,63878,64868,65792,66650,67508,68432,69421,70609,71929,73381,74899,76416,77934,79452,80970,82620,84401,86117,87569,88559,89483,90406,91594,92914,94168,95422,97269,97599,97797,97863,97929,98457,99645,100635,101493,102615,103605,108620,109082,109610,109940,110732,111325,112843,113569,114361,115285,116605,118650,119838,121686,122610,123468,124524,125909,127559,129737,132046,134290,136468,138580,140559,142671,144651,146762,148742,150986,153229,155605,157981,160224,162204,164184,165900,167747,169727,171443,173290,175006,176854,178834,181473,186357,191504,194671,197047,199291,201270,202986,204570,206022,207474,208793,209981,211037,212093,213149,214073,215128,216052,217108,218032,218956,219880,220672,221596,222387,223179,223839,224631,225159,225819,226347,226875,227271,227799,228195,228591,228986,229382,229778,230306,230702,231098,231494,231758,232154,232550,232946,233474,234002,234530,235190,235849,236641,237301,238093,238753,239545,240337,241129,242053,243108,244164,245352,246540,247728,248784,249971,251159,252347,253535,254591,255647,256570,257098,257494,257626,257626,257626,257494,257362,257362
Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9505,21096,31413,40802,48684,56451,62826,68042,72911,77084,80909,84270,87980,91341,95282,99108,103281,108033,113481,117538,122523,127391,131796,136664,141185,145590,149995,153820,156950,159500,160891,162050,161818,160195,159963,153240,163441,172366,180828,181176,180597,179901,180365,181292,182219,183263,184538,185929,187204,188827,190797,193347,196129,199259,201925,204939,207605,209923,209228,206794,209575,212589,216183,218965,219892,220819,223833,227427,230904,234497,238091,241105,244350,247132,249914,252696,255710,258492,261506,264056,266142,267997,269620,270779,271938,273561,275184,276807,278661,280516,282371,284225,286544,289326,292108,293730,295121,296049,296744,297672,298367,299063,301149,303931,306713,309031,311118,312741,313668,313436,312045,310886,310886,311582,311813,311582,311582,312972,315523,318073,319464,321087,322709,324100,324332,323637,320855,316914,315291,315291,315523,316218,316914,318073,319000,320391,321318,321782,323637,324796,329896,331287,333142,332678,332678,333374,334069,334765,335692,336851,338474,340097,343574,348675,353311,357948,361889,365366,368380,370930,373249,375335,376726,378117,378813,379508,383913,391332,389941,387622,386231,406169,411733,415210,414515,409183,404314,399678,395041,390868,386231,384145,388782,385536,380436,376263,372785,369076,365366,361194,357716,354239,351920,350529,350761,352848,357021,362816,369539,377885,386463,396200,407560,421238,438162,458563,478037,494729,510493,529503,554541,588852,626873,670457,753917,777100,796574,807702,819757,836449,860559,886524,913417,964420,1018205,1160086,1180487,1212016,1283421,1392845,1454049,1545854,1594075,1643224,1697009,1774904,1860218,1904730,1958515,1986335,2010445,2038265,2071649,2105033,2145835,2181074,2210748,2234859,2255260,2273806,2288644,2303481,2316463,2327591,2338719,2347992,2357266,2364684,2370248,2373958,2377667,2379522,2381376,2381376,2381376,2381376,2381376,2381376,2379522,2379522,2375812,2375812,2375812,2377667,2379522,2383231,2388795,2392504,2398068,2403632,2411051,2416615,2424033,2431452,2438871,2448144,2457417,2468545,2479673,2492656,2503783,2516766,2529749,2544586,2557568,2572406,2585388,2596516,2607644,2618772,2628045,2637319,2646592,2654010,2661429,2666993,2674412,2681830,2687394,2694813,2700377,2707795,2713359,2720778,2726342,2733761,2739325,2744889,2752307,2761580,2768999,2780127,2789400,2800528,2813511,2826493,2839476,2856168,2872860,2893261,2915517,2943337,2971156,3000831,3030505,3060180,3091709,3126947,3164041,3204843,3249355,3295721,3345797,3388454,3425547,3451512,3470059,3483041,3494169,3501588,3507152
US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85558,182524,264280,342233,406877,460114,505745,547573,584649,618872,653096,685418,721542,756716,796644,840373,887906,928784,973464,1017194,1058072,1101802,1143631,1186410,1228238,1271968,1314747,1356576,1396503,1434529,1465901,1488716,1521038,1675044,1692155,1727329,1793875,1815740,1842358,1872779,1904150,1939324,1975449,2013475,2055303,2099033,2138960,2175085,2213111,2253038,2296768,2340498,2380425,2418451,2452675,2483095,2492602,2500207,2532529,2568654,2610482,2652311,2686534,2728363,2777797,2832934,2891875,2952716,3019262,3083906,3154254,3226503,3300654,3378607,3456560,3536415,3612467,3684716,3753163,3815906,3874846,3935688,3988924,4038358,4083989,4129620,4179054,4228488,4285527,4342565,4411012,4487064,4570721,4646773,4700010,4749443,4795075,4829298,4867324,4912955,4973797,5023230,5072664,5125900,5182939,5255189,5323636,5376872,5418700,5460529,5509963,5574607,5620238,5658264,5684882,5726711,5787552,5833184,5867407,5894025,5935854,5985287,6034721,6080352,6137391,6266680,6327521,6354139,6369350,6384560,6395968,6411178,6426389,6445402,6460612,6464415,6494835,6544269,6677360,6761017,6814254,6833267,6871293,6901713,6935937,6966358,7004383,7042409,7088041,7156487,7255355,7342815,7396051,7426472,7456893,7479708,7506326,7536747,7567168,7597589,7628009,7658430,7688851,7719272,7802929,7932217,7939822,7962638,7985454,8145163,8213609,8289661,8350503,8373318,8411344,8441765,8502607,8563448,8647105,8776394,9004550,9141443,9240311,9346783,9453256,9552124,9643386,9719438,9787885,9848726,9917173,9985620,10069277,10168144,10282222,10419116,10556009,10708113,10860217,11012321,11179635,11377370,11590316,11818471,12031417,12183521,12320414,12472518,12670253,12913619,13156986,13430773,13826243,13917505,13978347,14008767,14023978,14100030,14236923,14373817,14495500,14708445,14890970,15590648,15666700,15757962,15910066,16138222,16275115,16548902,16701006,16853110,17020424,17279001,17613630,17796154,18054731,18176414,18298097,18450201,18647936,18860881,19134668,19423666,19682242,19940819,20184185,20397131,20625287,20838232,21051177,21264123,21477068,21705224,21933380,22161536,22374481,22572216,22739531,22906845,23074159,23241473,23393577,23545681,23697785,23849889,24017203,24230149,24625619,25021089,25249245,25431769,25599084,25751188,25888081,26009764,26116237,26222710,26329182,26420445,26511707,26602969,26679021,26770284,26861546,26937598,27028860,27120123,27211385,27287437,27378699,27469961,27561224,27652486,27728538,27804590,27880642,27956694,28032746,28078377,28139219,28200060,28245691,28306533,28352164,28397795,28458637,28504268,28565109,28610741,28656372,28702003,28732424,28778055,28823686,28854107,28899738,28960580,29006211,29067052,29112683,29173525,29234367,29295208,29356050,29416891,29477733,29553785,29645047,29736309,29827572,29918834,30010096,30101359,30192621,30268673,30359935,30451198,30512039,30572881,30603302,30618512,30603302,30572881,30557670,30527250,30496829,30481618,30451198
Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,85,148,205,259,306,345,382,417,449,476,504,525,540,547,547,539,523,520,536,562,590,621,653,685,721,756,796,849,918,1015,1106,1181,1233,1283,1355,1467,1554,1631,1688,1771,1904,2022,2110,2200,2314,2446,2599,2762,3008,3548,3849,3977,4055,4125,4173,4220,4263,4308,4341,4351,4446,4614,5096,5425,5625,5746,5912,6057,6193,6333,6474,6634,6835,7101,7472,7879,8220,8441,8581,8682,8772,8862,8943,9013,9083,9154,9224,9294,9515,10047,10187,10228,10278,10579,10719,10930,11091,11161,11231,11322,11432,11573,11733,11974,12466,12727,12897,13078,13249,13399,13540,13650,13761,13861,13961,14082,14232,14403,14614,14845,15096,15357,15618,15889,16170,16491,16862,17244,17585,17856,18097,18368,18719,19151,19582,20044,20817,20998,21158,21239,21319,21500,21801,22082,22363,22804,23246,24531,24691,24952,25414,26197,26659,27442,27863,28285,28767,29469,30292,30754,31336,31637,31898,32219,32601,33002,33524,34006,34448,34809,35170,35472,35773,36034,36295,36535,36796,37037,37278,37499,37680,37840,37981,38101,38222,38342,38422,38503,38583,38663,38744,38824,38965,39085,39145,39185,39225,39266,39286,39306,39346,39366,39406,39426,39446,39486,39507,39527,39567,39607,39647,39687,39727,39767,39808,39848,39888,39948,39988,40028,40069,40089,40129,40149,40169,40189,40189,40209,40209,40229,40229,40229,40209,40209,40189,40169,40149,40109,40089,40069,40049,40049,40049,40069,40069,40089,40109,40129,40169,40189,40209,40249,40289,40330,40390,40430,40470,40510,40530,40570,40591,40631,40631,40631,40611,40570,40490,40430,40370,40310,40249,40209,40169
Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,4159,6008,7973,10399,13057,15714,18430,21203,23861,26634,29407,32181,35069,38074,41251,44371,47433,50322,53038,55580,57948,60144,62166,63899,65517,67250,68926,70544,72103,73837,75743,77881,79845,81463,83081,84467,85739,86836,87818,88858,89898,91227,92845,94867,97640,99951,101627,102436,103013,104227,106307,107982,109195,110062,111853,115089,117746,119480,121097,123177,125373,127684,129532,131959,138777,142936,144901,146287,147790,148945,150332,151834,153336,154260,154376,156687,160385,169744,175984,180259,181531,184419,187193,189966,192739,195743,199210,203370,208685,216311,224631,231218,235840,239191,241964,244506,247048,249821,252363,255137,257679,260221,262994,269234,280558,283793,286104,288647,297660,302282,310601,317534,321232,325392,330014,335329,341800,348964,359595,379008,391025,400731,410207,418988,427077,434241,440481,446490,452036,458276,464747,472373,480693,490861,502416,513972,526913,539393,552797,566663,581916,599017,617043,633220,645238,656331,668348,682676,699778,715955,732595,755705,760789,764949,767722,770033,775580,784824,794068,802388,814405,825036,864323,868483,874954,885584,903610,913317,931805,940125,948444,957688,970630,986345,995589,1007607,1013153,1018699,1024246,1031641,1039961,1050129,1059374,1068618,1076013,1084333,1091728,1098199,1104670,1111141,1116687,1123158,1129629,1136100,1142570,1148117,1152739,1157361,1161059,1164756,1169378,1172152,1175849,1178622,1182320,1186018,1190640,1199884,1208204,1213750,1218372,1222994,1226692,1231314,1235011,1237785,1241482,1245180,1247953,1251651,1254424,1258122,1261819,1265517,1269215,1273837,1277534,1282156,1287703,1292325,1297871,1302493,1308040,1313586,1319133,1323755,1329301,1333923,1338545,1342243,1346865,1350563,1355185,1358882,1363504,1368127,1373673,1379219,1383842,1390312,1395859,1403254,1409725,1417120,1424516,1432835,1442079,1450399,1459643,1467963,1477207,1485527,1494771,1504015,1514183,1524352,1535445,1549311,1563177,1577968,1592758,1606624,1620491,1635281,1650072,1666711,1684275,1701839,1722176,1741588,1758228,1771169,1780413,1786884,1791506,1795204,1797977,1799826
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,3426,5029,6515,7824,8898,9824,10692,11442,12163,12869,13575,14339,15134,15987,16943,18031,19031,20046,21031,21943,22914,23826,24767,25649,26503,27311,28032,28591,29017,29385,29591,29797,36151,36474,37063,38004,38445,38916,39386,39886,40445,41034,41651,42357,43063,43946,44769,45475,46181,46858,47534,48152,48770,49299,49770,50035,50182,50652,51123,51652,52123,52476,52917,53417,53947,54476,55006,55535,55976,56418,56888,57300,57712,58124,58536,58918,59300,59653,59977,60242,60536,60771,61006,61183,61418,61595,61830,62007,62183,62360,62595,62771,62948,63183,63418,63654,63830,64007,64242,64360,64595,64713,64948,65301,65830,66242,66595,66713,66772,66831,66831,66831,66772,66831,67125,67713,68243,68596,68948,69478,70125,70831,71537,72361,74361,75655,76243,76655,77067,77302,77655,77950,78244,78479,78538,79008,79773,81538,82891,83891,84244,84891,85539,86127,86833,87480,88245,89127,90245,91892,93657,95187,96246,97069,97658,98246,98775,99305,99893,100423,100952,101423,101952,103247,106894,108482,108953,109365,112365,114777,116895,118601,119425,119954,120484,121307,122249,123308,125190,128485,130485,131897,133191,134603,135780,136956,137897,138721,139545,140251,141192,142133,143192,144486,145898,147310,148722,150134,151546,153076,154723,156488,158253,159782,160841,161665,162606,163783,165312,166724,168136,170607,171078,171313,171313,171313,171666,173078,174137,175078,176255,176961,182608,183197,184020,184491,185197,185668,186962,187668,188256,188962,189903,191315,192139,193669,194374,194963,195786,196963,198375,200258,202375,204376,206494,208494,210494,212494,214494,216612,218730,220966,223319,225907,228496,230849,233202,235203,237321,239438,241674,243792,245910,248028,250381,252969,256499,263323,271089,276031,280267,284032,287797,291091,294386,297445,300504,303563,306387,309211,312035,314623,317447,320506,323566,326860,329919,333214,336508,340038,343333,346862,350157,353216,356511,359334,362158,364747,367335,369688,371806,374160,376277,378395,380749,383102,385455,387808,390397,392750,395103,397456,399810,401927,404045,406163,408281,410399,412517,414635,416517,418635,420518,422636,424754,427107,429695,432519,435814,438873,442167,444991,447815,450874,453698,456757,459581,462170,464758,466876,468523,469464,469935,470170,470170,470406,470170,470170
United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,30510,54865,75473,92334,106920,119901,130338,140107,147869,154158,159511,164328,168343,171956,175569,178781,182394,185739,189486,193233,196980,199255,202466,205009,207284,209826,211566,213306,214644,215982,216919,217454,217588,218123,217588,215714,215179,255325,257466,259607,265495,264157,264692,266298,268037,270312,272989,276200,279679,283159,285300,287709,290653,293864,296808,299752,302161,304302,305640,305640,301626,296541,296005,295470,295738,295470,294399,294132,295738,297076,298682,300020,301893,303231,304837,306711,308317,309922,312063,314472,317149,319825,322234,324375,326248,327854,329192,330798,332404,333207,334277,335080,335348,335080,334813,335348,336418,337757,339095,339898,340701,341503,342306,342574,342574,342039,341503,342039,344180,347124,348997,349533,347659,344715,342574,341236,340701,339630,339095,340968,346053,349800,351674,352744,354082,356223,357829,357829,356223,357829,359167,360238,361041,362914,364520,366929,369338,372014,373620,373620,377367,383255,396904,404933,410554,410821,413765,416977,420189,423400,427415,431697,437050,443473,453375,463546,472378,480674,487633,493789,499677,505832,512255,518679,524567,530455,536343,542231,555613,592546,613422,619845,625198,668020,707630,742958,769186,781498,790062,798626,810402,824319,841448,866606,920669,956532,984901,1009524,1033076,1053951,1072151,1087674,1100520,1113367,1126213,1139060,1156189,1173317,1194728,1219351,1243973,1270737,1297501,1323194,1351028,1381003,1413119,1446306,1473070,1492340,1509469,1527668,1549079,1573701,1597253,1620805,1652922,1657204,1658274,1658274,1658274,1664698,1682897,1697885,1710731,1727860,1744989,1839197,1847761,1856325,1861678,1874525,1885230,1915205,1931263,1949463,1969803,2005131,2052235,2081140,2121821,2143231,2164642,2190335,2222452,2263132,2314519,2368046,2423714,2475100,2522204,2569308,2616412,2661375,2706338,2751301,2800546,2849791,2901178,2952564,2999668,3042490,3083170,3121710,3160250,3198789,3235188,3269445,3305844,3340101,3380782,3432168,3524235,3614161,3669829,3710510,3746908,3776884,3804718,3828270,3849681,3871092,3888220,3905349,3920337,3933183,3946030,3958876,3971723,3982428,3993134,4003839,4014545,4023109,4033815,4042379,4050943,4059508,4068072,4074495,4083060,4089483,4095906,4102330,4108753,4113035,4117317,4123740,4128023,4134446,4138728,4143010,4149434,4153716,4157998,4162280,4166562,4170844,4177268,4183691,4190114,4200820,4209384,4220090,4228654,4239359,4250065,4258629,4269335,4277899,4288604,4299310,4312156,4322862,4335708,4346414,4354978,4363543,4372107,4378530,4382812,4384954,4384954,4382812,4374248,4363543,4348555,4335708,4327144,4318580,4310015,4303592,4299310
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,107,155,155,220,241,176,185,245,181,185,211,237,271,314,358,396,414,420,448,487,558,647,739,845,951,1057,1164,1259,1346,1421,1484,1568,1691,1743,1740,1732,1740,1738,1753,1715,1637,1572,1520,1477,1449,1434,1454,1615,1708,1788,1881,1973,2042,2083,2096,2109,2114,2127,2155,2215,2303,2433,2599,2787,2990,3190,3404,3628,3883,4157,4435,4651,4793,4909,5043,5207,5406,5604,5833,6251,6316,6355,6338,6320,6359,6506,6635,6747,6937,7106,8296,8452,8659,9000,9543,9854,10458,10734,11028,11330,11770,12374,12771,13357,13651,13910,14238,14652,15135,15791,16481,17172,17810,18449,19053,19639,20243,20848,21452,22090,22746,23454,24144,24800,25404,25956,26491,27043,27596,28131,28648,29166,29718,30322,31133,32600,34171,35137,35931,36622,37277,37864,38416,38900,39383,39866,40315,40729,41143,41557,41972,42420,42904,43352,43836,44319,44837,45389,45907,46493,47080,47632,48185,48737,49289,49807,50325,50808,51291,51774,52292,52775,53328,53914,54536,55192,55882,56641,57435,58298,59230,60196,61266,62371,63545,64718,65892,67065,68273,69447,70690,71932,73244,74693,76350,78283,80354,82563,84703,86843,88983,91261,93816,96508,99545,102790,106380,110176,113490,116251,118391,119841,121015,122050,122810,123362
Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,511,889,1261,1732,2130,1835,1784,1954,2001,2089,2228,2352,2502,2668,2864,3092,3345,3635,3896,4170,4452,4752,5049,5336,5615,5874,6122,6350,6629,6882,7162,7467,7787,8123,8485,8842,9225,9644,10078,10538,11004,11500,12028,12565,13124,13693,14272,14810,15347,15844,16320,16795,17271,17737,18140,18492,18853,19257,19681,20188,20715,21346,22049,22794,23414,23911,24366,24821,25173,25566,26103,26765,27448,28089,28710,29330,30116,30861,31523,32143,32805,33509,34419,35081,35618,36032,36404,36942,37356,37687,38018,38514,39135,39838,40583,41700,43768,44885,45340,45588,45795,45919,46043,46209,46333,46416,46498,46788,47284,48567,49436,49973,50346,50801,51214,51587,51959,52331,52787,53324,54110,55186,56220,56965,57420,57668,57875,58082,58247,58454,58620,58785,58992,59157,59364,59943,61557,61888,62012,62177,63129,63584,63956,64204,64329,64535,64784,65073,65404,65776,66273,67100,67431,67638,67928,68217,68465,68755,68962,69169,69334,69500,69665,69831,70037,70244,70451,70617,70782,70906,71030,71154,71279,71361,71444,71527,71609,71651,71692,71775,71858,71982,72147,72437,72520,72602,72644,72685,72809,73099,73388,73637,73843,74009,74754,74795,74878,74878,75002,75084,75291,75374,75457,75540,75622,75788,75871,76036,76119,76160,76201,76284,76367,76450,76532,76657,76739,76822,76905,76987,77029,77112,77194,77277,77360,77401,77484,77525,77608,77649,77649,77691,77732,77773,77773,77815,77815,77856,77898,77980,78022,78104,78146,78187,78229,78270,78311,78311,78353,78394,78435,78477,78518,78559,78601,78642,78684,78684,78725,78766,78808,78849,78849,78890,78932,78932,78973,78973,78973,79015,79015,79015,79056,79056,79056,79097,79097,79097,79139,79139,79139,79180,79221,79263,79304,79346,79387,79470,79552,79635,79718,79801,79883,79966,80049,80132,80256,80338,80462,80587,80711,80876,81000,81124,81290,81414,81579,81745,81910,82117,82324,82572,82738,82903,82986,83027,83069,83069,83069,83069
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
